Nr,Person,Amt,Stab,von,bis,Bemerkung,QuelleVon,QuelleBis
13495,5813,170,67,1802,1806,,,
13496,5814,929,67,1802,1806,,,
13497,5814,930,67,1802,1806,,,
13498,4569,740,67,1802,1806,,,
13499,5815,568,67,1802,1806,,,
13500,5816,625,67,1801,1803,,,
13502,5817,465,67,1803,1806,,,
13503,5818,885,67,1802,1806,,,
13504,4111,166,67,1802,1806,,,
13505,5819,1072,67,1803,1806,,,
13506,5820,1072,67,1803,1804,,,
13507,5821,1072,67,1803,1804,,,
13508,5822,1072,67,1803,1806,,,
13509,5823,1072,67,1803,1806,,,
13510,5824,626,67,1802,1806,,,
13511,5825,626,67,1802,1804,,,
13512,5826,165,67,1803,1806,,,
13513,5827,171,67,1802,1806,,,
13514,3586,749,67,1803,1806,,,
13515,4757,181,67,1803,1806,,,
3386,2372,546,5,1716,1735,,,
13516,4911,181,67,1803,1806,,,
13517,5694,181,67,1801,1806,,,
13518,5695,181,67,1801,1806,,,
13519,5696,181,67,1801,1806,,,
13520,5698,181,67,1801,1806,,,
13521,5699,181,67,1802,1806,,,
13522,5828,181,67,1802,1806,,,
13523,5829,181,67,1802,1806,,,
13524,5830,181,67,1802,1806,,,
13525,5831,181,67,1802,1806,,,
13526,5832,181,67,1802,1806,,,
13527,5833,181,67,1803,1806,,,
13528,5834,180,67,1801,1806,,,
13529,5835,388,67,1801,1806,,,
13530,5836,472,67,1802,1806,,,
13531,5837,179,67,1803,1806,,,
13532,5215,1083,69,1801,1803,,,
13534,5838,1083,69,1802,1806,,,
13535,5839,1083,69,1801,1803,,,
13536,5840,1083,69,1802,1803,,,
13537,5841,1083,69,1802,1803,,,
13538,5842,1083,69,1802,1803,,,
13539,5843,1083,69,1802,1803,,,
13540,5844,1083,69,1802,1803,,,
13541,5845,1083,69,1802,1803,,,
13542,5846,1083,69,1801,1803,,,
13543,5847,1083,69,1802,1803,,,
13544,5848,1083,69,1802,1803,,,
13545,5849,1083,69,1802,1803,,,
13546,5716,241,69,1802,1806,,,
13547,4801,300,69,1801,1806,,,
13548,5850,571,76,1803,1806,,,
13549,4941,362,76,1803,1803,,,
13550,5482,362,76,1803,1806,,,
13551,4917,363,76,1803,1803,,,
13552,5516,181,76,1801,1806,,,
13553,5711,315,80,1803,1803,,,
13554,5851,315,80,1803,1803,,,
13555,5852,450,80,1803,1803,,,
13556,4911,181,80,1803,1803,,,
13557,5325,181,80,1803,1806,,,
13558,5326,181,80,1803,1806,,,
13559,5328,181,80,1803,1806,,,
13560,5520,181,80,1803,1805,,,
13561,5523,181,80,1803,1803,,,
13562,5527,181,80,1803,1803,,,
13563,5828,181,80,1803,1803,,,
13564,5830,181,80,1803,1803,,,
13565,5831,181,80,1803,1803,,,
13566,5699,181,80,1803,1803,,,
13568,5657,546,80,1801,1806,,,
13569,5627,447,80,1801,1806,,,
13570,5584,314,70,1801,1806,,,
13571,5853,315,70,1802,1806,,,
13572,3601,363,70,1803,1806,,,
13573,4927,181,70,1802,1804,,,
13574,5530,181,70,1803,1806,,,
13575,5209,354,84,1803,1806,,,
13576,5649,315,81,1803,1804,,,
13577,5854,315,81,1803,1806,,,
13578,5709,450,81,1802,1806,,,
13579,5144,363,81,1803,1806,,,
13580,5855,314,84,1803,1806,,,
13581,5651,315,84,1803,1806,,,
13582,5856,315,84,1803,1806,,,
13583,5857,450,84,1802,1803,,,
13584,5858,447,84,1803,1806,,,
13585,5209,354,85,1802,1806,,,
13586,5648,314,82,1802,1806,,,
13587,5650,315,82,1803,1804,,,
13588,5707,315,82,1803,1806,,,
13589,5658,447,82,1801,1806,,,
13590,5713,315,85,1802,1806,,,
13591,5641,450,85,1802,1805,,,
13592,5662,932,78,1802,1806,,,
13593,5663,1073,78,1803,1806,,,
13594,5668,300,78,1803,1806,,,
13595,5756,105,78,1802,1806,,,
13596,5758,119,78,1802,1806,,,
13597,5671,489,78,1803,1805,,,
13598,5743,112,78,1803,1806,,,
13599,5675,112,78,1803,1805,,,
13600,5674,46,78,1802,1806,,,
13601,5763,49,78,1802,1806,,,
13602,5859,49,78,1802,1806,,,
13603,5860,49,78,1802,1806,,,
13604,5861,49,78,1802,1806,,,
13605,5862,382,78,1802,1806,,,
13606,5863,481,78,1802,1806,,,
13607,5864,785,78,1802,1806,,,
13608,5673,1075,78,1802,1803,,,
13609,4210,1076,78,1803,1806,,,
13610,5865,1077,78,1802,1806,,,
13611,5866,1078,78,1802,1806,,,
13612,5867,166,78,1802,1806,,,
13613,5868,166,78,1802,1806,,,
13614,5869,182,78,1802,1803,,,
13615,5870,182,78,1802,1806,,,
13616,5871,182,78,1803,1806,,,
6293,1683,30,22,1741,1742,,"P 17, 16r",
13617,5872,931,78,1803,1805,,,
13618,5873,931,78,1803,1806,,,
13619,5874,181,78,1802,1805,,,
13620,5875,1090,64,1804,1806,,,
13621,5876,181,78,1802,1806,,,
13622,5877,181,78,1803,1806,,,
13623,5878,181,78,1803,1806,,,
13624,5879,181,78,1803,1806,,,
13625,5880,181,78,1803,1806,,,
13626,5881,181,78,1803,1805,,,
13627,5882,1079,78,1802,1806,,,
13628,5883,1079,78,1803,1806,,,
13629,5884,814,78,1802,1803,,,
13630,5885,465,78,1802,1806,,,
13631,5886,173,78,1802,1806,,,
13632,5631,1,86,1803,1804,,,
13633,5594,258,86,1803,1804,,,
13634,5632,258,86,1803,1803,,,
13635,5476,300,86,1803,1804,,,
13636,4574,295,86,1803,1804,,,
13638,5819,1072,86,1803,1804,,,
13639,4921,181,86,1803,1804,,,
13640,5695,181,86,1803,1804,,,
13641,5698,181,86,1803,1804,,,
13643,5887,1,87,1803,1806,,,
13644,5888,1054,87,1802,1805,,,
13645,5889,769,87,1802,1803,,,
13646,3117,300,87,1802,1806,,,
13647,5138,300,87,1802,1806,,,
13648,3499,295,87,1803,1806,,,
13649,4920,181,87,1802,1806,,,
13650,5524,181,87,1802,1806,,,
13651,5533,181,87,1802,1806,,,
13652,5823,1072,87,1803,1806,,,
13653,5890,447,87,1802,1806,,,
13654,5891,1,88,1803,1806,,,
13655,5892,258,88,1803,1806,,,
13656,5893,258,88,1803,1806,,,
13657,5894,489,88,1803,1806,,,
13658,5185,181,88,1803,1803,,,
13659,5515,181,88,1803,1806,,,
13660,5895,181,88,1803,1806,,,
13661,5821,1072,88,1803,1804,,,
13662,5896,181,80,1803,1803,,,
13663,4907,931,40,1801,1805,,,
13664,4571,301,40,1801,1806,,,
13665,4728,301,40,1801,1806,,,
13666,5791,105,40,1803,1806,,,
13667,5897,108,40,1801,1805,,,
13668,5898,348,40,1801,1806,,,
13669,5899,300,40,1803,1805,,,
13670,5900,786,40,1801,1806,,,
13671,5901,382,40,1802,1805,,,
13672,5902,181,40,1802,1806,,,
13673,5903,181,40,1801,1806,,,
13674,5904,181,40,1801,1805,,,
13675,5905,181,40,1802,1805,,,
13676,5906,242,40,1802,1806,,,
13677,5907,245,40,1802,1806,,,
13678,5209,354,89,1796,1799,,,
13679,5655,315,89,1796,1799,,,
13680,5658,447,89,1796,1799,,,
13681,5627,447,74,1791,1797,,,
13682,5598,279,71,1792,1792,,,
13683,3117,300,71,1792,1792,,,
13684,5131,300,71,1792,1792,,,
13685,5132,300,71,1792,1792,,,
13686,5140,300,71,1792,1792,,,
13687,5139,300,71,1792,1792,,,
13688,5139,362,73,1792,1792,,,
13689,3176,295,71,1792,1792,,,
13691,5601,447,71,1792,1792,,,
13692,5908,447,73,1793,1802,,,
13693,5908,447,86,1803,1804,,,
13694,5742,1080,64,1801,1802,,,
13695,5909,57,64,1802,1806,,,
13696,5466,48,64,1801,1801,,,
13697,5910,584,64,1802,1802,,,
13698,5690,382,64,1801,1806,,,
13699,5685,786,64,1801,1801,,,
13701,5911,588,64,1801,1801,,,
13702,5912,908,64,1801,1802,,,
13703,5913,908,64,1801,1802,,,
13704,5914,908,64,1802,1802,,,
13705,5915,1021,64,1802,1802,,,
13706,5916,376,64,1802,1802,,,
13707,5665,119,65,1801,1806,,,
13708,5792,486,65,1801,1801,,,
13709,5309,1067,65,1796,1802,,,
13710,5917,491,64,1804,1806,,,
13711,5918,300,65,1801,1802,,,
13713,5684,112,65,1801,1802,,,
13714,5338,112,65,1801,1806,,,
13715,5806,871,65,1801,1801,,,
13716,5081,1081,65,1801,1804,,,
6294,1684,30,22,1741,1742,,"P 17, 16r",
13717,5919,1082,65,1801,1806,,,
13718,5809,989,66,1801,1802,,,
13719,4742,387,67,1801,1801,,,
13720,4742,170,67,1801,1801,,,
13721,5813,929,67,1801,1801,,,
13722,5813,930,67,1801,1801,,,
13723,5920,112,49,1775,1775,,,
13724,4949,1083,68,1791,1792,,,
13725,5186,181,76,1801,1802,,,
13726,5828,181,76,1802,1802,,,
13727,5921,314,85,1802,1802,,,
13728,5675,295,78,1802,1802,,,
13729,5668,1084,78,1802,1802,,,
13730,5880,1079,78,1802,1802,,,
13731,5873,181,78,1802,1802,,,
13732,5872,181,78,1802,1802,,,
13733,5635,181,78,1802,1802,,,
13734,5922,181,78,1802,1806,,,
13735,5923,450,48,1765,1765,,,
13736,5725,181,78,1802,1802,,,
13737,5743,1076,78,1802,1802,,,
13738,5892,258,73,1802,1802,,,
13739,4574,363,73,1802,1802,,,
13740,4926,181,73,1801,1802,,,
13741,5698,181,73,1802,1802,,,
13742,5631,258,87,1802,1802,,,
13743,3601,295,87,1802,1802,,,
13744,4098,181,87,1802,1802,,,
13745,5630,571,90,1803,1803,,,
13746,5630,571,91,1803,1803,,,
13747,5633,258,90,1803,1805,,,
13748,5633,258,91,1803,1806,,,
13749,5924,258,90,1803,1805,,,
13750,5924,258,91,1803,1805,,,
13751,5607,279,90,1803,1806,,,
13752,5607,279,91,1803,1805,,,
13753,5634,279,90,1803,1805,,,
13754,5634,279,91,1803,1806,,,
13755,5637,279,90,1803,1804,,,
13756,5637,279,91,1803,1804,,,
13757,5141,362,90,1803,1806,,,
13758,5141,362,91,1803,1805,,,
13759,5310,362,90,1803,1805,,,
13760,5310,362,91,1803,1806,,,
13761,5475,362,90,1803,1806,,,
13762,5475,362,91,1803,1805,,,
13763,4309,362,91,1803,1806,,,
13764,4309,362,90,1803,1805,,,
13765,5679,363,90,1803,1805,,,
13766,5679,363,91,1803,1805,,,
13767,5239,565,90,1803,1805,,,
13768,5239,565,91,1803,1805,,,
13769,4910,181,90,1803,1805,,,
13770,4910,181,91,1803,1805,,,
13771,4926,181,90,1803,1805,,,
13772,4926,181,91,1803,1806,,,
13773,4929,181,90,1803,1805,,,
13774,4929,181,91,1803,1805,,,
13775,4066,181,90,1803,1805,,,
13776,4066,181,91,1803,1806,,,
13777,5531,181,90,1803,1806,,,
13778,5531,181,91,1803,1805,,,
13779,5820,1072,90,1803,1804,,,
13780,5822,1072,91,1803,1806,,,
13781,5626,447,90,1803,1805,,,
13782,5626,447,91,1803,1805,,,
13783,5466,1085,64,1804,1806,,,
13784,5741,1085,64,1804,1806,,,
13785,5925,30,64,1806,1806,,,
13786,5926,1178,64,1805,1806,,,
13787,5497,1178,64,1806,1806,,,
13788,5927,1178,64,1806,1806,,,
13789,4544,496,64,1804,1806,,,
13790,5928,370,64,1804,1806,,,
13791,5929,371,64,1804,1806,,,
13792,5003,372,64,1804,1806,,,
13794,5930,1054,78,1796,1796,,,
13795,4157,768,65,1793,1805,,,
13796,4157,103,65,1797,1805,,,
13797,2362,824,6,1766,1772,,,
13799,2935,104,48,1768,1768,,,
13800,5931,1,46,1768,1768,,,
13801,3213,274,46,1768,1768,,,
13803,5932,932,78,1801,1806,,,
13804,5002,489,38,1766,1771,,,
13807,5130,56,64,1806,1806,,,
13808,4303,59,64,1806,1806,,,
13809,5759,47,64,1805,1806,,,
13810,5760,1063,64,1801,1806,,,
13811,5366,1063,64,1797,1800,,,
13813,3926,785,59,1792,1792,,,
13814,3093,1014,59,1791,1791,,,
13815,5933,784,64,1806,1806,,,
13816,5934,397,64,1806,1806,,,
3229,1692,555,5,1720,1734,,," P 14, 377r"
13817,5935,786,64,1806,1806,,,
13818,5936,249,64,1806,1806,,,
13819,5937,1093,64,1806,1806,,,
13820,5938,1091,64,1805,1806,,,
13821,5939,1092,64,1805,1806,,,
13822,5940,1094,64,1806,1806,,,
13823,5941,889,64,1806,1806,,,
13824,5942,64,64,1805,1806,,,
13826,5943,71,64,1806,1806,,,
13827,5944,71,64,1806,1806,,,
13829,5945,,,,,,,
13830,5946,79,64,1804,1806,,,
13831,5947,585,64,1806,1806,,,
13832,4662,1096,64,1805,1806,,,
13833,5397,1095,64,1805,1806,,,
13834,5775,587,64,1804,1806,,,
13835,5948,588,64,1804,1806,,,
13836,5949,589,64,1805,1806,,,
13837,5950,589,64,1805,1806,,,
13838,5951,589,64,1805,1806,,,
13839,5952,589,64,1805,1806,,,
13840,5953,589,64,1805,1806,,,
13841,5954,591,64,1806,1806,,,
13842,4797,895,64,1804,1806,,,
13843,5955,1004,64,1804,1806,,,
13844,5956,1004,64,1805,1806,,,
13845,5042,599,64,1804,1806,,,
13846,5957,601,64,1805,1806,,,
13847,5043,1097,64,1805,1806,,,
13848,5958,602,64,1805,1806,,,
13849,5959,604,64,1804,1806,,,
13850,5960,788,64,1804,1806,,,
13851,5954,976,64,1806,1806,,,
13853,3773,,,,,,,
13854,3800,267,6,1766,1780,,,
13856,2661,747,6,1776,1776,,,
13857,4162,959,6,1767,1767,,,
13858,5753,448,64,1794,1806,,,
13859,5499,448,64,1794,1806,,,
13860,5961,1098,53,1783,1783,,,
13861,5781,1099,64,1804,1806,,,
13862,5555,1100,64,1804,1806,,,
13863,5962,1101,64,1804,1806,,,
13864,5810,1102,64,1804,1806,,,
13865,5963,1103,64,1804,1806,,,
13866,5964,771,64,1805,1806,,,
13867,5831,908,64,1805,1806,,,
13868,4701,908,64,1805,1806,,,
13869,5965,908,64,1806,1806,,,
13870,5966,389,64,1804,1806,,,
13871,5429,1104,64,1804,1806,,,
13872,5967,1021,64,1806,1806,,,
13873,5968,1105,64,1804,1806,,,
13874,5969,867,64,1804,1806,,,
13875,5969,844,64,1801,1806,,,
13876,5970,831,64,1805,1806,,,
13877,5971,858,64,1804,1806,,,
13880,5496,1106,64,1793,1795,,,
13881,5972,1106,64,1793,1806,,,
13882,5973,1106,64,1793,1806,,,
13883,5974,1106,64,1794,1806,,,
13884,4979,1141,64,1793,1806,,,
13885,5975,1106,64,1801,1806,,,
13886,5976,1106,64,1801,1806,,,
13887,5977,1107,64,1796,1806,,,
13888,5978,1108,64,1793,1806,,,
13889,5978,1108,59,1791,1792,,,
13890,5978,1108,53,1787,1790,,,
13891,5978,1109,53,1784,1785,,,
13892,5979,1108,53,1781,1785,,,
13893,5980,1023,64,1805,1806,,,
13894,5101,981,65,1804,1806,,,
13895,4704,107,65,1804,1806,,,
13896,5981,107,65,1804,1806,,,
13897,5982,107,65,1805,1806,,,
13898,5448,981,65,1804,1806,,,
13899,5789,981,65,1804,1806,,,
13900,5449,981,65,1804,1806,,,
13901,5983,103,65,1806,1806,,,
13902,5109,803,65,1806,1806,,,
13903,5970,847,65,1806,1806,,,
13904,5451,106,65,1804,1806,,,
13905,5984,,,,,,,
13906,5984,,,,,,,
13907,4866,1110,65,1806,1806,,,
13908,5985,1111,65,1806,1806,,,
13910,5084,622,65,1806,1806,,,
13912,5794,1113,65,1806,1806,,,
13913,5986,348,65,1806,1806,,,
13914,5987,348,65,1806,1806,,,
13915,5988,348,65,1806,1806,,,
13916,5471,869,65,1806,1806,,,
305,279,135,3,1712,1717,,"P 7, 396v",
13917,5989,993,65,1806,1806,,,
13918,5465,923,65,1806,1806,,,
13919,5990,797,65,1806,1806,,,
13920,5991,320,65,1806,1806,,,
13921,5992,1067,65,1806,1806,,,
13922,5801,1114,65,1805,1806,,,
13923,5993,871,65,1805,1806,,,
13924,5992,802,65,1806,1806,,,
13925,1836,300,24,1752,1765,,,
13926,1836,300,34,1757,1760,,,
13927,3726,1174,65,1793,1806,,,
13928,5668,300,65,1804,1806,,,
13929,4941,362,80,1804,1806,,,
13930,5994,300,65,1804,1806,,,
13931,4919,300,65,1804,1806,,,
13932,5128,300,65,1804,1806,,,
13933,5995,300,65,1804,1806,,,
13934,3499,295,65,1806,1806,,,
13935,4924,295,65,1804,1806,,,
13936,4924,363,76,1804,1806,,,
13937,5680,295,65,1804,1806,,,
13938,5680,295,87,1804,1806,,,
13939,5714,295,65,1804,1806,,,
13940,5714,363,80,1804,1806,,,
13941,4912,112,65,1806,1806,,,
13942,4764,112,65,1804,1806,,,
13943,5996,112,65,1805,1806,,,
13944,5386,1115,65,1806,1806,,,
13945,5997,807,65,1806,1806,,,
13946,5998,426,65,1805,1806,,,
13947,5999,342,65,1804,1806,,,
13948,6000,432,65,1804,1806,,,
13949,5495,538,65,1804,1806,,,
13950,4875,127,65,1806,1806,,,
13951,5992,1081,65,1805,1806,,,
13952,5122,130,65,1806,1806,,,
13953,5122,563,65,1806,1806,,,
13954,5992,576,65,1804,1806,,,
13955,5992,642,65,1805,1806,,,
13956,5498,1035,65,1805,1806,,,
13957,6001,727,65,1803,1803,,,
13959,5318,1055,66,1804,1806,,,
13960,5318,957,66,1804,1806,,,
13961,3434,1055,55,1787,1790,,,
13962,3434,1055,62,1791,1792,,,
13963,3434,1055,66,1793,1803,,,
13964,5809,1085,66,1804,1806,,,
13965,6002,813,66,1805,1806,,,
13966,6003,989,66,1805,1806,,,
13967,5173,139,66,1805,1806,,,
13968,6004,1116,66,1805,1806,,,
13969,6005,1071,67,1806,1806,,,
13970,6006,1117,67,1805,1806,,,
13971,6007,298,67,1806,1806,,,
13972,4973,216,67,1805,1806,,,
13973,5507,568,67,1805,1806,,,
13974,6008,625,67,1804,1806,,,
13975,6009,625,67,1805,1806,,,
13976,5179,112,65,1794,1806,,,
13977,5825,1072,67,1805,1806,,,
13978,6010,1072,67,1805,1806,,,
13979,6011,626,67,1805,1806,,,
13980,4907,300,40,1806,1806,,,
13981,4929,181,34,1789,1789,,,
13982,4905,181,34,1789,1789,,,
13984,5536,507,67,1806,1806,,,
13985,6012,181,67,1805,1806,,,
13986,5821,181,67,1805,1806,,,
13987,5896,181,67,1803,1806,,,
13988,6013,181,67,1804,1806,,,
13989,4674,181,67,1804,1806,,,
13990,6014,181,67,1805,1806,,,
13991,6015,181,67,1805,1806,,,
13992,6016,181,67,1805,1806,,,
13993,6017,169,67,1804,1806,,,
13994,5315,433,67,1805,1806,,,
13995,6018,173,67,1805,1806,,,
13996,6019,745,67,1806,1806,,,
13997,6020,178,67,1804,1806,,,
13998,5916,575,67,1804,1806,,,
13999,6021,466,67,1805,1806,,,
14000,6022,816,67,1804,1806,,,
14001,6023,1083,69,1806,1806,,,
14002,6024,1083,69,1806,1806,,,
14003,5198,1118,69,1804,1806,,,
14004,5201,1118,69,1804,1806,,,
14005,5200,1118,69,1804,1806,,,
14006,6025,1118,69,1804,1806,,,
14007,6026,1118,69,1804,1806,,,
14008,6027,1118,69,1806,1806,,,
14009,5332,1118,69,1804,1806,,,
14010,5839,1118,69,1804,1806,,,
14011,5217,1118,69,1804,1806,,,
14012,5204,1118,69,1804,1806,,,
14013,5334,1118,69,1804,1806,,,
14014,6028,1118,69,1805,1806,,,
14015,6029,1118,69,1806,1806,,,
14016,6030,1118,69,1806,1806,,,
3192,1972,30,22,1741,1765,,"P 17, 16r",
14017,5220,1118,69,1804,1806,,,
14018,6031,1118,69,1804,1806,,,
14019,5840,1118,69,1804,1806,,,
14020,5841,1118,69,1804,1806,,,
14021,5233,1118,69,1804,1806,,,
14022,5206,1119,69,1804,1806,,,
14023,6032,1118,69,1804,1806,,,
14024,6033,1118,69,1804,1806,,,
14025,5235,1118,69,1805,1806,,,
14026,6034,1118,69,1804,1806,,,
14027,6035,1118,69,1806,1806,,,
14028,6036,1118,69,1805,1806,,,
14029,5238,1118,69,1804,1806,,,
14030,4992,1118,69,1806,1806,,,
14031,6037,1118,69,1806,1806,,,
14032,6038,1118,69,1806,1806,,,
14033,5543,1118,69,1804,1806,,,
14034,6039,1118,69,1804,1806,,,
14035,5843,1118,69,1804,1806,,,
14036,6040,1118,69,1806,1806,,,
14037,6041,1118,69,1804,1806,,,
14038,6042,1118,69,1806,1806,,,
14039,5216,1118,69,1804,1806,,,
14040,6043,1118,69,1806,1806,,,
14041,6044,1118,69,1805,1806,,,
14042,6045,1118,69,1804,1806,,,
14043,6046,1118,69,1806,1806,,,
14044,5195,1119,69,1804,1806,,,
14045,5196,1119,69,1804,1806,,,
14046,5207,1119,69,1804,1806,,,
14047,5210,1119,69,1806,1806,,,
14048,5844,1119,69,1804,1806,,,
14049,5333,1119,69,1804,1806,,,
14050,4946,1119,69,1804,1806,,,
14051,5225,1119,69,1804,1806,,,
14052,5842,1119,69,1806,1806,,,
14053,6047,1120,69,1806,1806,,,
14054,4943,1120,69,1804,1806,,,
14055,4945,1120,69,1804,1806,,,
14056,5226,1120,69,1804,1806,,,
14057,5845,1120,69,1804,1806,,,
14058,4951,1120,69,1804,1806,,,
14059,5544,1120,69,1804,1806,,,
14060,5228,1120,69,1804,1806,,,
14061,5231,1120,69,1804,1806,,,
14062,6048,1120,69,1804,1806,,,
14063,5234,1120,69,1804,1806,,,
14064,6049,1120,69,1804,1806,,,
14065,6050,1120,69,1804,1806,,,
14066,6051,1120,69,1806,1806,,,
14067,5846,1120,69,1804,1806,,,
14068,6052,1120,69,1804,1806,,,
14069,6053,1120,69,1805,1806,,,
14070,6054,1120,69,1806,1806,,,
14071,6055,1120,69,1804,1806,,,
14072,6056,1120,69,1806,1806,,,
14073,5847,1120,69,1804,1806,,,
14074,6057,1120,69,1804,1806,,,
14075,6058,1120,69,1804,1806,,,
14076,6059,1120,69,1804,1806,,,
14077,6060,1120,69,1806,1806,,,
14078,6061,1120,69,1806,1806,,,
14079,6062,1120,69,1806,1806,,,
14080,6063,1120,69,1806,1806,,,
14081,5211,1121,69,1804,1806,,,
14082,5848,1121,69,1804,1806,,,
14083,5237,1121,69,1804,1806,,,
14084,6065,,,,,,,
14085,5236,1121,69,1804,1806,,,
14086,6066,1121,69,1804,1806,,,
14087,6067,1121,69,1806,1806,,,
14088,6068,1121,69,1806,1806,,,
14089,6069,1121,69,1806,1806,,,
14090,6070,1121,69,1806,1806,,,
14091,6071,1121,69,1806,1806,,,
14092,6072,1121,69,1806,1806,,,
14093,6073,1121,69,1806,1806,,,
14094,5525,181,69,1804,1806,,,
14095,5527,181,76,1805,1806,,,
14096,6074,1122,76,1804,1806,,,
14097,4919,362,76,1804,1806,,,
14098,5994,362,80,1804,1806,,,
14099,6075,1122,80,1804,1806,,,
14100,5209,354,92,1806,1806,,,
14101,5852,450,84,1804,1806,,,
14102,5830,181,84,1804,1806,,,
14103,5831,181,84,1804,1806,,,
14104,5832,181,84,1804,1806,,,
14105,4911,181,84,1804,1806,,,
14106,5699,181,84,1804,1806,,,
14107,5657,546,84,1804,1806,,,
14108,5896,181,84,1804,1806,,,
14109,6013,181,84,1804,1806,,,
14110,4674,181,84,1804,1806,,,
14111,6076,181,84,1805,1806,,,
14112,6077,314,92,1806,1806,,,
14113,5641,315,92,1806,1806,,,
14114,5710,315,92,1806,1806,,,
14115,6078,450,92,1806,1806,,,
14116,5703,450,92,1806,1806,,,
6393,1087,382,22,1741,1741,,"P 17, 41v","P 17, 41v"
14117,5657,546,92,1806,1806,,,
14118,6079,447,92,1806,1806,,,
14119,6080,1122,70,1806,1806,,,
14120,6081,450,70,1805,1806,,,
14121,5831,181,70,1805,1806,,,
14122,4921,181,70,1806,1806,,,
14123,5711,315,81,1804,1806,,,
14124,6082,447,81,1806,1806,,,
14125,6083,315,82,1805,1806,,,
14126,6084,450,82,1806,1806,,,
14127,5706,314,85,1805,1806,,,
14128,6085,450,85,1806,1806,,,
14129,5209,354,93,1805,1806,,,
14130,5412,314,93,1805,1806,,,
14131,5650,315,93,1805,1806,,,
14132,5591,315,93,1805,1806,,,
14133,6086,450,93,1805,1806,,,
14134,5872,489,78,1806,1806,,,
14135,5671,112,78,1806,1806,,,
14136,5874,931,78,1806,1806,,,
14137,5884,1057,78,1804,1806,,,
14138,5667,182,78,1804,1806,,,
14139,6087,181,78,1806,1806,,,
14140,5673,785,78,1804,1806,,,
14141,6088,814,78,1804,1806,,,
14142,6089,1124,78,1805,1806,,,
14144,5888,932,87,1806,1806,,,
14145,5924,1054,87,1806,1806,,,
14146,6090,769,87,1804,1806,,,
14147,5630,1,90,1804,1806,,,
14148,6012,181,90,1805,1806,,,
14149,5594,258,90,1805,1806,,,
14150,6091,258,90,1806,1806,,,
14152,5694,181,90,1806,1806,,,
14153,5825,1072,90,1805,1806,,,
14154,5627,447,90,1806,1806,,,
14155,5892,1054,88,1806,1806,,,
14156,5678,300,88,1804,1806,,,
14157,6092,1072,88,1805,1806,,,
14158,5534,181,88,1806,1806,,,
14159,5630,1,91,1804,1806,,,
14160,6093,258,91,1806,1806,,,
14161,6088,295,91,1806,1806,,,
14162,6094,181,91,1805,1806,,,
14163,5908,447,91,1806,1806,,,
14164,6088,108,40,1806,1806,,,
14165,4784,300,40,1806,1806,,,
14166,6088,40,40,1806,1806,,,
14167,6095,181,40,1806,1806,,,
14168,6088,168,40,1806,1806,,,
14169,5343,242,40,1804,1806,,,
14170,6096,245,40,1806,1806,,,
14171,6097,249,40,1806,1806,,,
14172,4189,1085,64,1804,1805,,,
14173,5594,258,91,1805,1805,,,
14174,4443,593,6,1770,1771,,,
14175,4815,491,53,1782,1785,,"P 41, 256r",
14177,6098,315,70,1795,1795,,,
14178,5272,1127,64,1794,1795,,,
14179,5350,1127,64,1796,1799,,,
14180,5352,1127,64,1800,1801,,,
14181,5749,1127,64,1802,1802,,,
14182,5750,1127,64,1803,1805,,,
14183,5925,1127,64,1806,1806,,,
14185,3779,1128,53,1781,1784,,,
14186,6100,1129,53,1784,1790,,,
14187,6101,1129,53,1784,1790,,,
14188,6102,1129,53,1786,1790,,,
14189,6103,1129,53,1787,1790,,,
14190,6104,1129,53,1789,1790,,,
14191,6105,1130,53,1784,1788,,,
14192,6106,1131,53,1784,1788,,,
14193,6107,1131,53,1784,1788,,,
14194,6108,,,,,,,
14195,6109,1133,53,1781,1790,,,
14196,6110,1134,53,1781,1790,,,
14197,6111,1134,53,1784,1790,,,
14198,6112,1134,53,1787,1790,,,
14199,6113,1135,53,1784,1788,,,
14200,4856,837,53,1787,1788,,,
14201,4686,1136,53,1784,1788,,,
14202,6114,1137,53,1781,1790,,,
14203,6115,1137,53,1784,1790,,,
14204,6116,1137,53,1784,1790,,,
14205,6117,1129,53,1784,1788,,,
14206,6117,1138,53,1784,1788,,,
14207,6118,1139,53,1784,1788,,,
14208,6119,1140,53,1784,1790,,,
14209,6120,1089,53,1784,1788,,,
14210,6121,333,53,1784,1790,,,
14211,5972,1106,53,1781,1790,,,
14212,6122,1106,53,1781,1790,,,
14213,6123,1106,53,1781,1790,,,
14214,6124,1106,53,1784,1790,,,
14215,6125,1106,53,1781,1790,,,
6451,1840,354,52,1762,1767,,,
14217,6127,,,,,,,
14218,6128,1106,53,1784,1789,,,
14219,6129,1142,53,1784,1790,,,
14220,6130,1143,53,1784,1789,,,
14221,6131,1144,53,1781,1790,,,
14222,6132,1145,53,1781,1788,,,
14223,6133,1146,53,1784,1790,,,
14224,5442,1024,53,1781,1790,,,
14225,6134,1147,53,1781,1789,,,
14226,6135,1148,53,1784,1790,,,
14227,6136,1149,53,1781,1790,,,
14228,5087,817,53,1781,1790,,,
14229,6137,575,53,1784,1789,,,
14230,5089,377,53,1787,1790,,,
14231,6138,1026,53,1781,1790,,,
14232,6139,1026,53,1787,1788,,,
14233,6140,1026,53,1784,1790,,,
14234,5444,1150,53,1787,1788,,,
14235,6141,1134,53,1784,1790,,,
